Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000059363.11_Fxn	67	33	49	43	71	64	30	29	49	36	37	29	54	239	297	196	288	198	135	179	216	294	266	268	238
ENSMUSG00000059382.3_Tas2r120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059383.15_Gfral	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059395.5_Nkapl	0	0	0	0	3	2	0	1	0	0	0	0	1	1	0	3	5	0	0	4	7	7	5	4	2
ENSMUSG00000059401.15_Mamld1	7	20	2	2	42	19	14	10	5	11	22	3	16	14	10	19	28	16	14	9	5	14	3	4	7
ENSMUSG00000059408.4_Mrgprh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059410.6_Tas2r125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059411.7_Or2a20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059412.8_Fxyd2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	5	1	1	0	0	0	4	4	1
ENSMUSG00000059423.14_Zfp933	75	60	60	77	91	82	57	72	78	64	76	99	97	170	168	168	127	115	113	123	193	164	155	147	145
ENSMUSG00000059430.15_Actg2	15	5	1	3	0	0	2	25	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0
ENSMUSG00000059434.10_Gckr	1	2	2	3	0	1	1	0	1	1	2	2	0	2	1	6	4	0	1	5	0	1	0	3	1
ENSMUSG00000059436.14_Max	1196	1965	1526	1551	1500	1179	1732	1393	1078	1435	1312	1154	1252	683	538	688	495	945	1005	709	620	644	677	518	643
ENSMUSG00000059447.14_Hadhb	3178	2907	2483	3150	2672	3556	2711	2554	2751	2469	2814	3540	2920	3932	3399	4196	3326	4241	4476	3914	3333	3340	3269	4426	3915
ENSMUSG00000059455.4_Plac8l1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000059456.14_Ptk2b	551	1024	774	773	586	505	872	768	576	599	571	604	669	740	528	604	531	628	503	741	510	646	546	443	513
ENSMUSG00000059463.8_Spag11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059474.14_Mbtd1	399	416	383	398	374	411	375	304	303	204	400	324	370	1137	1080	908	849	660	561	1009	1006	776	753	946	604
ENSMUSG00000059479.8_B3gnt8	4	8	5	4	9	0	11	3	2	6	4	4	3	66	46	12	13	17	23	50	63	13	13	83	17
ENSMUSG00000059481.6_Plg	3	3	4	4	2	0	6	4	2	1	3	3	2	0	0	0	0	3	0	1	1	0	0	1	1
ENSMUSG00000059486.12_Kbtbd2	294	321	229	289	268	293	307	223	272	190	324	310	297	468	496	386	453	446	413	496	478	410	354	500	406
ENSMUSG00000059495.15_Arhgef12	651	707	894	837	934	565	695	629	643	662	660	724	864	2532	2337	2103	1816	1341	1156	1880	2191	2024	1791	1514	1270
ENSMUSG00000059498.14_Fcgr3	16	5	7	5	4	8	4	7	3	5	5	5	4	3	4	1	5	3	2	4	6	7	3	1	2
ENSMUSG00000059503.3_Or10x4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059504.8_Or2t44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059518.15_Znhit1	945	651	805	703	802	1049	659	800	665	848	747	748	700	576	847	631	805	783	746	594	689	832	842	847	883
ENSMUSG00000059534.9_Uqcr10	2228	1602	1613	1891	2043	2303	1502	1535	1595	1527	1589	2195	1626	1881	2199	1996	2769	2650	2724	2321	1815	2086	2105	3169	2797
ENSMUSG00000059540.16_Tcea2	2	1	2	3	1	1	3	3	6	1	1	3	1	11	15	3	13	10	6	12	14	10	6	16	6
ENSMUSG00000059547.4_Fbxw26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059554.13_Ccdc28a	359	249	246	245	213	329	249	281	205	253	265	230	266	311	306	267	286	262	288	341	284	237	294	351	260
ENSMUSG00000059555.7_Tor4a	355	296	278	318	361	316	258	270	279	329	281	291	349	445	481	496	530	475	386	397	473	551	508	513	464
ENSMUSG00000059586.11_Nsmce2	84	80	85	83	94	122	99	87	85	62	59	85	82	155	184	119	158	139	139	157	173	192	136	167	134
ENSMUSG00000059588.14_Calcrl	5	5	3	2	4	2	2	2	3	1	8	3	6	19	14	10	5	7	5	13	16	16	5	13	1
ENSMUSG00000059602.15_Syn3	2	1	6	1	1	0	1	4	1	3	2	4	2	6	19	7	7	2	4	17	7	6	12	11	5
ENSMUSG00000059606.4_Rnase2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059625.7_Sohlh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059632.5_Krtap8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059639.3_Clec4a4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059648.4_Rnase11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059657.6_Stfa2l1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000059658.6_Mif-ps6	0	0	1	0	1	1	0	1	0	2	1	1	0	0	1	1	1	0	0	2	2	0	1	0	1
ENSMUSG00000059659.9_Gm10069	4	0	1	1	2	1	0	2	1	0	1	1	1	6	4	4	0	2	1	2	6	6	3	4	8
ENSMUSG00000059663.2_Samt2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059668.7_Krt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000059669.9_Taf1b	79	68	57	55	80	71	72	52	45	62	47	52	59	85	83	107	123	96	85	87	103	92	108	120	86
ENSMUSG00000059674.8_Cdh24	33	21	39	30	23	49	19	19	25	15	53	33	32	57	78	72	60	62	46	57	63	71	50	60	62
ENSMUSG00000059690.2_1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059708.13_Akap17b	61	44	37	56	50	43	50	19	44	58	37	57	49	55	42	71	90	68	46	48	31	45	74	35	34
ENSMUSG00000059713.13_Rcan3	62	62	77	70	81	63	61	38	54	50	44	74	52	156	153	139	178	148	116	133	139	168	127	152	108
ENSMUSG00000059714.14_Flot1	356	308	355	331	387	470	383	368	358	397	370	333	365	270	265	247	256	341	310	318	259	299	256	245	245
ENSMUSG00000059734.8_Ndufs8	1179	893	917	1114	1337	1456	831	1137	985	1147	949	1039	921	1487	1750	1593	2058	1391	1487	1621	1522	1708	1912	1825	1851
ENSMUSG00000059741.14_Myl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059742.11_Kcnh7	60	45	74	40	33	36	43	29	44	31	58	49	71	85	68	79	83	67	48	71	78	45	57	56	51
ENSMUSG00000059743.13_Fdps	952	527	361	699	1814	1282	486	774	589	961	2017	607	774	855	799	1090	2195	1353	1209	1031	995	1370	1970	1286	1353
ENSMUSG00000059763.5_Taar2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059772.13_Slx1b	225	135	127	145	143	175	107	94	138	101	131	207	159	277	274	190	226	253	230	253	221	181	176	258	225
ENSMUSG00000059776.8_Rpl13-ps6	0	2	0	2	1	0	1	0	0	0	1	0	0	0	1	4	2	3	3	4	1	1	3	4	3
ENSMUSG00000059791.15_Nrm	53	27	43	57	80	75	15	15	33	40	35	21	42	459	503	412	469	357	251	399	431	504	374	466	401
ENSMUSG00000059796.17_Eif4a1	3984	2616	2655	3193	4581	4929	2585	2479	2801	2925	2568	3361	3067	7721	9083	7582	10958	7730	7272	6747	8783	9627	9100	9935	9301
ENSMUSG00000059810.19_Rgs3	9	13	18	11	22	13	2	13	23	7	7	12	15	100	156	99	84	45	30	63	129	109	101	58	53
ENSMUSG00000059811.14_Atl2	4875	8775	7166	5972	4330	4845	8030	7432	4830	4374	7599	7598	4053	4069	2972	3296	2302	5640	6658	4472	3893	3005	2681	5262	4131
ENSMUSG00000059816.6_Shisal2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000059820.15_Nkapd1	267	225	257	257	239	236	205	242	217	228	250	274	257	446	558	513	527	415	333	390	547	539	531	563	493
ENSMUSG00000059824.13_Dbp	1638	1794	2882	2794	712	722	1279	1397	2595	712	1383	4344	965	546	676	1181	286	2196	1352	616	369	910	267	1044	2170
ENSMUSG00000059827.6_Gm5670	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000059832.5_Kprp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059834.13_Sclt1	75	57	58	73	101	80	67	49	61	67	66	51	89	228	247	174	289	170	114	165	179	163	188	173	141
ENSMUSG00000059835.2_Rpl13-ps3	0	0	0	1	2	3	1	5	1	1	0	2	1	11	7	5	4	9	4	12	7	9	7	9	9
ENSMUSG00000059839.10_Zfp874b	33	71	30	24	19	46	32	21	39	11	60	49	49	170	139	69	71	81	97	103	115	79	48	125	59
ENSMUSG00000059842.13_Zfp341	56	55	69	75	63	47	59	72	61	65	57	76	51	90	112	74	85	77	92	77	91	88	90	88	93
ENSMUSG00000059845.6_Gm11567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059851.16_Kmt5c	1138	935	969	1028	889	1236	1067	790	761	887	1289	1022	944	974	1024	965	943	1211	1003	952	832	977	1032	913	979
ENSMUSG00000059852.8_Kcng2	0	2	3	0	1	2	0	0	2	0	1	0	0	3	2	0	0	2	0	1	2	0	1	1	0
ENSMUSG00000059854.9_Hydin	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	2	1	1	3	4	3	0	1	1
ENSMUSG00000059857.16_Ntng1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059866.14_Tnip2	67	36	31	32	33	44	16	39	41	28	22	51	46	145	113	76	102	75	58	82	129	113	122	92	106
ENSMUSG00000059873.5_Or5m11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059877.4_Dph3b-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059878.13_Zfp422	263	188	173	177	226	199	161	133	155	145	120	150	212	754	914	600	848	607	585	624	773	735	678	790	632
ENSMUSG00000059883.17_Irak4	1048	797	775	1001	1030	1027	869	730	712	861	689	894	962	803	635	820	730	840	818	793	576	762	830	561	710
ENSMUSG00000059890.17_Ube4a	1199	1183	1308	1251	1393	1070	1252	1152	1064	1232	1339	1152	1656	1671	1626	1762	1566	1360	1247	1534	1617	1583	1631	1308	1224
ENSMUSG00000059891.15_Tsks	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0
ENSMUSG00000059895.14_Ptp4a3	17	23	22	19	36	22	11	11	23	25	16	19	17	77	88	54	85	98	48	68	114	85	87	93	89
ENSMUSG00000059898.10_Dsc3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059900.15_Tmem40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000059901.13_Adamts14	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059908.10_Mug1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059912.5_Rpl21-ps6	3	0	1	2	3	1	0	0	1	0	1	0	2	3	12	1	11	5	10	5	11	3	6	12	8
ENSMUSG00000059920.10_4930453N24Rik	385	303	305	326	345	377	295	317	283	285	287	338	294	483	516	480	524	434	450	395	482	520	480	529	481
ENSMUSG00000059921.16_Unc5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059923.14_Grb2	1310	1484	1340	1241	1349	1413	1519	1347	1137	1239	1278	1278	1190	1260	1179	1209	1188	1401	1485	1272	1245	1335	1197	1291	1339
ENSMUSG00000059939.14_9430015G10Rik	87	33	60	69	81	84	31	31	57	48	54	50	103	268	376	268	334	233	141	197	302	315	258	286	236
ENSMUSG00000059956.15_Serpinb12	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059964.10_Or10al3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059974.11_Ntm	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059981.13_Taok2	336	459	501	479	417	220	460	421	356	413	395	364	505	670	635	623	443	420	282	594	585	579	515	348	368
ENSMUSG00000059991.8_Nptx2	4	5	1	2	8	2	1	1	4	3	1	8	2	28	18	11	9	35	16	27	13	8	4	19	14
ENSMUSG00000059994.11_Fcrl1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000059995.13_Atxn7l3	861	844	907	964	1112	969	809	741	730	944	875	1029	883	945	1059	1154	1174	1298	997	872	1044	1161	1132	1068	1189
ENSMUSG00000060002.15_Chpt1	2597	3045	2479	3018	2437	2060	3073	2471	2688	1747	2111	3749	2306	2147	1560	2532	1670	3007	3242	2460	1689	2015	1457	2011	2829
ENSMUSG00000060017.9_Or10al5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060030.6_Or2w3b	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000060032.7_H2aj	788	487	565	618	625	764	396	567	499	470	586	510	480	930	1186	878	1306	846	755	938	931	1015	1117	1154	1004
ENSMUSG00000060034.6_Ctf2	1	0	2	1	1	0	1	0	0	0	2	0	3	8	3	3	4	0	3	1	7	1	1	3	1
ENSMUSG00000060036.15_Rpl3	2784	1340	1931	1973	3745	4190	1142	1234	1875	1429	1718	1447	1944	15725	18061	12166	16637	11003	10699	13497	15092	14367	12965	16358	11916
ENSMUSG00000060038.15_Dhps	258	193	179	211	216	292	213	182	186	192	227	222	265	221	209	213	262	217	229	189	187	251	238	260	274
ENSMUSG00000060044.9_Tmem26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060049.6_Or5an11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060057.5_Or5h25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060063.10_Alox5ap	100	64	60	58	59	50	59	62	68	23	42	64	49	121	99	69	83	153	115	121	95	97	44	125	121
ENSMUSG00000060070.6_Defa26	43	8	66	51	195	70	1	3	49	25	15	11	20	1642	2054	865	1660	896	561	1085	1364	1614	825	1068	1159
ENSMUSG00000060073.10_Psma3	1088	820	787	848	1055	1365	833	676	892	771	739	1017	852	1549	1741	1530	2278	1539	1801	1537	1743	1796	1770	1948	1817
ENSMUSG00000060081.2_H2ac1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060090.17_Rp2	1049	957	992	1022	1138	1399	902	1080	1174	1257	1329	1541	1311	874	890	900	816	931	1180	825	888	963	848	796	975
ENSMUSG00000060093.7_H4c1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	1	0	0	0	1	0	0	0	1
ENSMUSG00000060098.12_Prmt7	60	18	28	59	116	77	11	16	49	42	17	34	44	413	567	408	623	373	289	382	523	600	500	573	527
ENSMUSG00000060105.3_Or56b1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060114.5_Or8b46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060121.16_Gemin2	52	36	47	41	57	52	43	27	27	32	36	49	53	157	196	162	183	154	124	143	162	148	112	197	172
ENSMUSG00000060126.15_Tpt1	15901	12049	11140	11645	13914	18202	11046	12300	11173	10532	12533	16145	11667	23004	23930	20185	24927	24550	27157	21277	23932	21690	18604	34298	27858
ENSMUSG00000060131.12_Atp8b4	1	0	2	3	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000060147.16_Serpinb6a	5527	5866	4117	4593	5967	7858	5386	4735	3862	4715	5847	4960	4355	3356	2720	3433	3567	4279	6189	3799	3046	3187	3212	3625	3539
ENSMUSG00000060152.15_Pop5	127	71	96	97	108	122	60	49	81	50	67	101	91	280	380	291	429	332	280	236	312	359	334	461	437
ENSMUSG00000060166.7_Zdhhc8	15	13	22	18	17	13	9	10	28	17	12	11	17	86	109	63	79	81	45	75	86	96	67	96	71
ENSMUSG00000060170.4_Or2y6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060177.7_Klk1b22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060181.7_Slc35e3	645	1088	864	729	377	361	964	765	377	336	692	637	465	453	228	311	118	443	475	480	323	174	145	334	291
ENSMUSG00000060187.5_Lrrc10	0	0	0	0	0	0	0	2	1	3	3	1	1	1	2	0	0	0	0	0	4	2	2	8	2
ENSMUSG00000060201.6_Spink7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060205.4_Or7a41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060206.12_Zfp462	85	61	79	81	85	45	75	74	92	64	59	89	112	240	272	288	198	184	121	176	305	257	196	240	138
ENSMUSG00000060208.6_Defa17	15	3	23	10	109	37	2	1	23	3	8	7	36	962	1582	422	3036	1725	274	1759	2356	683	290	1864	3940
ENSMUSG00000060212.14_Pcnx2	1	5	0	1	2	0	0	0	2	0	0	0	2	3	1	3	3	0	1	2	0	0	1	1	0
ENSMUSG00000060216.16_Arrb2	44	50	74	48	51	34	28	35	58	34	29	49	31	80	152	71	99	67	54	49	127	137	96	137	96
ENSMUSG00000060227.16_Golm2	12	10	19	15	32	5	18	12	25	13	17	11	19	83	59	51	80	38	26	61	86	76	65	44	24
ENSMUSG00000060240.13_Cend1	4	3	0	5	6	3	0	1	2	6	0	2	1	1	0	1	1	2	2	1	0	0	1	1	0
ENSMUSG00000060244.3_Alyref2	105	68	75	78	57	85	60	68	88	57	56	116	85	55	69	83	76	110	83	63	78	89	74	92	79
ENSMUSG00000060256.2_Tdpoz4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060257.3_Scrt2	0	1	1	0	0	0	0	0	2	1	5	0	1	0	0	0	0	0	1	1	1	1	0	0	0
ENSMUSG00000060260.14_Pwwp2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060261.17_Gtf2i	295	241	325	401	519	200	225	251	369	253	183	319	355	1540	1693	1371	1523	947	648	1066	1514	1558	1168	1061	1021
ENSMUSG00000060268.13_Armh1	1	0	0	0	0	0	0	0	3	0	0	0	1	0	1	3	0	0	0	0	0	2	1	2	1
ENSMUSG00000060275.15_Nrg2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060279.15_Ap2a1	1119	1181	1238	1262	1393	1137	1188	1184	1079	1346	1197	1135	1315	1287	1337	1309	1550	1335	1192	1429	1336	1559	1449	1305	1389
ENSMUSG00000060284.8_Sp7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000060288.14_Ppih	133	90	73	109	138	169	62	66	94	78	70	79	99	369	405	292	535	287	295	270	338	409	413	364	345
ENSMUSG00000060301.7_2610008E11Rik	126	136	122	128	91	155	121	119	128	85	106	138	158	205	200	189	152	162	164	159	209	154	138	199	149
ENSMUSG00000060303.5_Or5b97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060314.14_Zfp941	0	1	1	0	4	1	5	0	0	0	1	3	1	10	10	10	17	11	7	10	13	7	20	19	5
ENSMUSG00000060317.10_Acnat2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	2
ENSMUSG00000060336.7_Zfp937	180	102	195	153	74	80	121	134	183	87	121	285	235	133	181	154	109	159	128	106	162	203	104	281	217
ENSMUSG00000060371.13_Caln1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000060373.16_Hnrnpc	2105	1460	1672	1718	2132	2354	1340	1360	1646	1693	1476	2013	1809	2990	3870	3851	5032	3541	3122	2553	3263	4011	3963	3865	3999
ENSMUSG00000060375.3_3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060376.8_Bckdha	709	462	465	608	504	564	508	560	441	463	474	546	565	876	866	711	669	797	825	843	769	734	547	968	817
ENSMUSG00000060397.7_Zfp128	5	7	5	5	3	8	7	6	11	3	3	8	9	22	18	13	16	11	9	18	17	18	16	25	16
ENSMUSG00000060402.9_Chst8	7	15	3	7	6	9	18	6	3	3	11	4	9	3	5	3	1	7	3	8	5	4	2	2	11
ENSMUSG00000060407.7_Cyp2a12	2	6	13	2	0	0	6	2	0	0	1	2	0	0	0	0	0	3	4	0	0	0	0	1	0
ENSMUSG00000060412.3_Tas2r124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060416.3_Gm839	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060429.13_Sntb1	4	9	8	7	12	5	3	8	8	2	3	7	6	70	95	39	80	38	21	46	85	50	42	41	40
ENSMUSG00000060438.6_Rps10-ps1	13	10	7	11	14	17	10	7	8	15	7	9	13	38	37	32	58	47	47	37	41	41	53	69	50
ENSMUSG00000060445.12_Sycp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000060450.15_Rnf14	554	644	566	691	718	610	599	556	615	637	595	698	753	639	602	733	631	627	552	632	663	668	650	561	622
ENSMUSG00000060459.15_Kng2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060461.6_Dppa5a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000060469.4_Krtap19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060470.8_Adgrg3	1	0	3	1	0	1	1	1	0	0	2	1	0	1	1	0	1	1	1	0	1	2	1	1	1
ENSMUSG00000060475.14_Wtap	238	254	243	232	283	307	251	256	242	252	200	206	299	338	319	351	366	252	279	257	323	389	315	283	281
ENSMUSG00000060477.15_Irak2	591	840	775	764	687	616	871	1001	571	893	947	635	790	435	287	407	256	441	444	461	392	339	387	321	334
ENSMUSG00000060487.8_Samd5	3	3	7	6	15	2	2	0	8	2	3	5	7	131	88	75	124	62	35	87	111	121	48	71	76
ENSMUSG00000060491.15_4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060499.8_Rpl10l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060508.17_Nlrp9b	1610	997	647	949	598	1402	1228	785	774	648	1512	1611	1302	207	89	244	84	440	373	334	149	141	155	104	358
ENSMUSG00000060509.6_Xcr1	0	0	2	2	1	1	1	0	0	0	0	3	0	4	0	0	0	1	1	3	1	1	0	0	1
ENSMUSG00000060512.8_0610040J01Rik	1176	1094	1326	1136	1190	1210	1040	1367	1189	1210	1236	1275	1049	883	1351	1035	1067	1309	1085	982	1260	1478	1397	1399	1496
ENSMUSG00000060519.12_Tor3a	143	166	122	123	162	194	143	103	93	117	124	125	164	142	164	161	229	137	149	171	165	173	208	128	131
ENSMUSG00000060534.17_Dcc	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000060538.15_Tmem219	524	449	340	458	199	341	404	297	377	171	479	577	319	252	234	235	208	448	425	245	192	206	172	337	319
ENSMUSG00000060548.14_Tnfrsf19	2	0	2	2	3	2	1	0	0	0	0	0	1	22	23	8	21	16	4	14	17	10	13	17	9
ENSMUSG00000060550.17_H2-Q7	10	22	18	18	11	19	18	14	18	25	14	29	10	18	3	8	11	7	7	13	15	21	17	11	13
ENSMUSG00000060560.9_Ces4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060565.6_Gm5591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060566.5_Rpl21-ps3	3	1	1	0	1	2	0	1	2	0	1	2	0	1	1	0	2	2	1	2	0	0	0	6	3
ENSMUSG00000060572.18_Mfap2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000060586.12_H2-Eb1	133	228	220	366	114	2536	408	395	483	525	340	244	331	45	81	127	59	68	210	150	245	303	525	44	180
ENSMUSG00000060591.10_Ifitm2	165	54	184	123	390	296	30	62	176	140	74	55	133	1688	2314	1354	2360	1459	1080	1367	1979	2220	1938	2098	1659
