Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000062248.6_Cks2	35	24	22	34	58	68	19	13	30	41	33	30	28	179	218	140	211	120	84	147	163	170	150	130	115
ENSMUSG00000062252.10_Lhfpl5	1	0	2	1	1	0	1	1	0	1	2	0	1	0	2	1	0	2	0	0	3	0	1	0	1
ENSMUSG00000062257.14_Opcml	2	2	2	1	3	4	2	3	0	2	4	1	5	3	1	2	0	7	2	2	2	2	7	8	4
ENSMUSG00000062270.15_Morf4l1	26	17	13	22	17	29	22	16	11	19	26	40	25	41	40	30	40	41	31	32	36	22	39	33	33
ENSMUSG00000062275.8_Fbxw24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000062278.3_Gm11562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062282.5_Gm10113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062296.9_Trank1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000062300.15_Nectin2	211	108	171	204	164	246	138	122	120	177	187	180	239	217	247	267	209	197	115	196	197	158	209	151	142
ENSMUSG00000062309.9_Rpp25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062310.8_Glrp1	0	2	0	0	1	2	1	0	0	1	3	0	1	1	0	1	0	1	1	1	5	1	2	0	1
ENSMUSG00000062312.6_Erbb2	41	30	46	29	28	32	31	40	36	32	69	65	114	61	57	51	40	53	32	52	48	35	38	43	41
ENSMUSG00000062319.3_Gm10115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062327.11_T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062329.5_Cytl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062342.4_Serpinb9e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062345.11_Serpinb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062352.16_Itgb1bp1	44	13	29	22	17	47	21	11	25	18	36	36	30	14	23	18	26	17	9	15	30	14	27	23	30
ENSMUSG00000062369.3_Usp17lb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062372.14_Otof	0	0	1	0	1	8	5	2	2	3	17	1	0	0	0	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000062373.9_Tmem65	11	23	31	66	16	9	23	23	29	15	22	41	43	46	60	76	41	44	29	38	40	36	30	37	31
ENSMUSG00000062376.8_Borcs7	19	17	26	37	25	19	21	24	38	25	30	41	40	31	67	68	45	24	14	43	53	43	48	45	42
ENSMUSG00000062380.5_Tubb3	1	0	1	1	0	0	0	2	1	1	0	1	0	1	3	0	1	3	0	0	1	0	1	1	1
ENSMUSG00000062382.10_Ftl1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062397.9_Zfp706	11	8	5	15	8	12	6	8	12	6	9	18	18	9	11	26	19	20	10	22	20	16	14	18	14
ENSMUSG00000062400.4_Krtap6-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062421.14_Arf2	3	0	3	4	3	5	4	13	3	3	3	2	8	3	6	3	7	3	5	6	2	11	8	4	4
ENSMUSG00000062426.3_Or14a258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062432.5_Cyp26c1	1	4	2	3	1	1	3	0	1	0	2	0	3	1	2	0	0	0	0	1	0	0	1	3	1
ENSMUSG00000062438.5_Adam1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062444.16_Ap3b2	4	1	2	3	2	4	0	1	1	1	5	4	4	3	3	2	1	2	2	5	1	4	2	4	2
ENSMUSG00000062456.5_Rpl9-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062464.7_Cyp4f37	1	0	0	1	4	5	0	1	1	2	0	4	1	0	0	0	1	1	0	0	0	1	1	0	0
ENSMUSG00000062472.7_Gm4945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062478.18_Ctrc	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	3	0	0	1	0	0	1
ENSMUSG00000062480.13_Acat3	26	26	31	24	14	8	34	22	13	12	13	28	27	23	23	27	30	29	25	36	26	22	25	31	11
ENSMUSG00000062488.10_Ifit3b	19	20	13	15	8	25	22	11	13	7	40	8	34	7	3	4	1	8	7	6	5	2	1	3	4
ENSMUSG00000062510.13_Nsl1	25	8	11	17	11	13	15	3	5	9	20	16	31	54	61	60	48	30	22	36	43	49	33	31	29
ENSMUSG00000062511.7_4930512M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000062515.4_Fabp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062518.8_Zfp534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000062519.14_Zfp398	17	5	6	3	13	18	11	8	13	8	10	17	19	30	36	32	36	18	15	30	31	33	34	30	23
ENSMUSG00000062524.5_Ncr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000062526.5_Mppe1	39	31	51	54	31	35	39	40	47	29	62	69	95	33	72	41	28	27	25	35	81	49	42	63	38
ENSMUSG00000062528.3_Tas2r109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062542.12_Syt9	0	1	0	1	1	2	0	1	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	1	0
ENSMUSG00000062545.5_Tlr12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062546.6_V1ra8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062551.14_Prl2c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062556.4_Scgb1b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062561.4_Gm10118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062580.10_Timm17a	26	17	12	18	19	20	7	11	10	18	16	25	24	32	31	32	38	29	22	24	26	22	36	34	27
ENSMUSG00000062585.12_Cnr2	3	0	1	3	8	5	4	4	5	2	3	6	8	8	3	6	6	7	5	1	4	4	8	3	5
ENSMUSG00000062590.14_Armc9	28	14	40	16	14	21	20	27	14	11	28	28	28	38	90	53	41	33	19	23	73	66	41	65	32
ENSMUSG00000062591.6_Tubb4a	0	0	1	1	1	0	0	2	1	0	0	1	2	2	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000062604.12_Srpk2	15	20	37	28	27	27	24	23	23	15	53	31	45	76	86	58	54	53	27	62	77	41	48	69	29
ENSMUSG00000062608.6_Or5k3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062609.15_Kcnj15	0	0	1	1	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	1	0
ENSMUSG00000062619.7_2310039H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062624.6_Cyp2c67	17	18	27	24	8	10	10	9	19	11	33	12	29	7	4	6	2	8	12	14	4	1	4	2	3
ENSMUSG00000062627.10_Mysm1	22	30	35	23	25	27	35	25	29	23	51	40	56	75	72	55	49	35	26	52	63	45	47	46	27
ENSMUSG00000062629.5_Or14j3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062638.12_Btnl1	332	242	363	440	317	314	246	240	281	325	388	530	471	167	197	328	152	396	323	222	159	165	224	188	231
ENSMUSG00000062646.13_Ganc	51	47	43	31	28	43	35	32	31	28	53	50	64	16	27	33	20	19	33	28	28	24	28	20	24
ENSMUSG00000062647.17_Rpl7a	36	12	17	15	9	24	13	13	14	14	21	26	33	42	70	81	61	49	43	49	37	62	64	65	41
ENSMUSG00000062651.5_H2al2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062661.7_Ncs1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	1	0	0
ENSMUSG00000062691.12_Cebpzos	7	3	4	1	3	1	4	1	1	2	4	7	4	4	11	6	10	9	7	13	3	2	8	10	4
ENSMUSG00000062694.8_Cav3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062705.8_Tpbpb	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062712.4_Or2j6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062713.9_Sim2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000062727.5_H2bc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062729.13_Ppox	16	4	11	8	1	14	3	10	13	5	20	22	19	12	17	12	8	18	6	6	9	19	10	23	15
ENSMUSG00000062732.11_Lypd4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000062737.14_Prl3d2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062743.10_Zfp677	3	5	9	4	3	2	8	7	7	4	4	8	17	6	11	4	7	2	1	12	11	4	1	3	7
ENSMUSG00000062751.6_Prss1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062753.15_Smim29	0	1	0	1	2	0	2	1	1	1	0	1	1	0	1	1	0	3	2	2	2	2	0	2	1
ENSMUSG00000062758.7_Gm16477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062761.8_Zfp512	37	34	34	53	30	52	40	31	41	47	74	46	81	109	77	73	49	42	28	85	73	39	59	48	28
ENSMUSG00000062773.7_Tex101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062778.13_Chia1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000062785.15_Kcnc3	4	7	12	14	6	15	14	5	11	14	6	5	11	13	25	16	18	17	4	13	19	17	23	22	15
ENSMUSG00000062791.6_Gm382	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062793.7_Or9m2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062794.9_Zfp599	2	7	9	5	8	9	5	11	5	4	6	0	6	26	22	8	8	4	6	8	13	13	16	14	5
ENSMUSG00000062797.15_Hikeshi	8	5	11	5	10	24	7	8	9	2	16	13	16	18	24	18	16	10	13	19	18	19	15	27	15
ENSMUSG00000062822.9_4833420G17Rik	217	174	162	165	125	176	166	165	170	94	237	284	333	309	261	214	175	243	185	273	256	160	167	207	151
ENSMUSG00000062826.8_Ces2f	1	0	1	0	0	0	1	2	0	1	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000062833.3_Sval3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062859.16_Tcp11	10	1	4	5	1	6	4	2	1	3	5	4	5	2	3	4	8	5	2	2	5	5	5	7	8
ENSMUSG00000062861.9_Zfp28	6	6	12	10	4	2	10	12	9	5	12	22	19	11	13	8	4	12	6	5	11	7	1	8	7
ENSMUSG00000062866.17_Phactr2	41	43	50	44	34	26	56	59	45	85	81	49	101	31	18	28	15	19	16	17	29	32	22	26	25
ENSMUSG00000062867.14_Impdh2	7	4	9	2	12	12	7	10	7	4	8	7	12	42	53	27	66	41	21	38	60	44	38	51	31
ENSMUSG00000062873.8_Or7a39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062874.7_Gm4978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062901.4_Klhl24	11	29	11	7	12	5	34	15	13	6	38	25	45	57	35	15	9	10	7	31	32	11	10	19	6
ENSMUSG00000062905.3_Vmn1r32	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	4	7	2	2	4	6	3	2	1	2
ENSMUSG00000062906.13_Hdac10	14	4	10	8	12	6	5	5	9	5	4	12	10	23	22	17	23	15	12	13	23	21	22	28	19
ENSMUSG00000062908.13_Acadm	120	67	85	150	80	75	116	68	72	51	150	108	178	156	140	134	79	126	83	167	131	66	103	84	86
ENSMUSG00000062929.9_Cfl2	8	5	2	8	5	3	5	4	4	0	2	12	6	3	4	7	7	7	1	10	10	11	10	6	5
ENSMUSG00000062931.16_Zfp938	7	5	4	16	12	4	12	1	14	9	7	8	12	25	26	30	16	11	9	24	32	22	21	12	9
ENSMUSG00000062937.8_Mtap	2	3	0	0	6	1	0	1	2	0	2	0	1	13	15	12	18	9	3	10	9	11	21	3	6
ENSMUSG00000062939.12_Stat4	11	5	10	5	8	16	2	7	10	1	7	4	5	12	4	4	4	3	3	8	10	3	1	2	0
ENSMUSG00000062944.5_9130023H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062952.2_Tas2r110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062960.11_Kdr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062961.8_Ccdc177	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000062963.11_Ufc1	41	18	33	33	11	34	22	25	23	22	28	34	54	47	48	47	33	33	15	36	45	36	46	33	30
ENSMUSG00000062980.16_Cped1	35	8	32	20	18	25	10	23	21	9	11	12	25	66	330	70	50	46	48	71	248	199	167	367	142
ENSMUSG00000062981.6_Mrpl42	50	19	23	29	22	41	16	17	31	15	29	30	39	63	81	53	83	52	39	67	60	59	91	63	66
ENSMUSG00000062991.10_Nrg1	1	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000062995.13_Ica1	34	13	36	25	19	42	25	19	20	18	53	39	57	101	124	69	115	83	46	87	104	68	95	118	72
ENSMUSG00000062997.7_Rpl35	14	4	15	9	16	14	2	7	12	21	10	10	21	70	89	96	84	50	44	49	81	83	93	78	64
ENSMUSG00000063011.8_Msln	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063015.13_Ccni	32	38	74	55	52	46	66	34	75	57	66	81	71	50	57	57	52	41	36	63	54	60	58	52	47
ENSMUSG00000063019.6_Manbal	65	67	70	86	57	86	69	48	66	57	77	83	97	68	63	79	43	41	24	56	57	53	46	38	36
ENSMUSG00000063021.4_H2ac15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063049.5_Ing2	3	0	3	1	2	2	1	1	2	6	7	4	7	5	4	7	1	9	6	7	7	1	3	3	1
ENSMUSG00000063052.10_Lrrc40	11	20	13	21	14	16	15	9	11	10	11	19	30	68	45	42	48	30	22	52	40	45	40	28	19
ENSMUSG00000063058.3_Prr23a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063060.7_Sox7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063063.13_Ctnna2	2	1	1	2	3	4	1	1	2	2	6	1	4	0	0	0	1	5	1	2	0	2	2	2	0
ENSMUSG00000063065.14_Mapk3	245	218	241	249	183	177	207	204	230	197	284	339	330	221	214	242	181	293	160	219	185	219	184	163	158
ENSMUSG00000063077.16_Kif1b	55	13	23	33	20	68	23	13	20	21	53	20	33	22	35	31	33	41	31	32	32	31	31	32	31
ENSMUSG00000063087.16_Gm10125	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSMUSG00000063089.5_Klk1b8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063106.7_Or10g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063108.16_Zfp26	1	1	4	7	1	5	4	5	7	5	8	4	8	7	4	6	6	5	6	5	8	6	8	8	2
ENSMUSG00000063129.2_Aldoart2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063130.5_Calml3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063133.3_Klk1b1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000063145.11_Bbs5	6	2	0	0	1	9	2	3	3	3	3	7	12	19	24	29	23	15	7	12	20	19	19	23	10
ENSMUSG00000063146.12_Clip2	85	39	71	96	80	65	47	40	54	73	64	129	120	167	153	159	140	131	89	140	110	136	158	86	102
ENSMUSG00000063157.10_Csn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063160.13_Numbl	1	0	0	1	0	1	1	1	1	0	1	0	2	1	0	0	1	0	0	1	1	1	0	1	0
ENSMUSG00000063163.14_Speer2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1
ENSMUSG00000063166.5_Gm5449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063172.14_Hspb11	13	13	8	7	10	13	9	5	10	6	7	19	16	11	3	9	18	13	9	22	10	6	12	5	10
ENSMUSG00000063177.7_Klk1b27	8	2	0	1	1	5	2	1	0	0	5	5	2	0	0	2	5	3	1	1	3	0	4	2	2
ENSMUSG00000063179.14_Pstk	44	35	36	41	32	35	33	30	35	16	35	54	80	116	136	95	56	82	48	92	89	57	85	94	78
ENSMUSG00000063200.5_Nol7	100	43	69	40	45	76	40	35	43	35	72	53	73	87	114	104	109	97	71	96	120	79	93	109	78
ENSMUSG00000063206.5_Defa34	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	2	3	1	2	2	5	4	0	0
ENSMUSG00000063221.7_Or8d23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063225.2_Or8b52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063229.16_Ldha	478	278	504	431	443	548	260	378	368	425	710	678	499	394	523	458	430	463	316	308	501	506	503	386	415
ENSMUSG00000063232.17_Serpina11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063234.6_Gpr84	0	1	0	1	0	1	0	0	1	1	1	1	0	1	3	1	0	0	1	0	2	0	0	0	0
ENSMUSG00000063236.7_1110038F14Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000063239.18_Grm4	6	9	6	19	12	8	12	3	8	5	6	10	14	10	13	14	18	17	4	12	6	17	8	5	19
ENSMUSG00000063251.7_Krtap4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063253.12_Scoc	13	37	21	34	18	12	22	21	20	24	15	29	47	22	15	30	13	23	20	31	19	23	17	9	19
ENSMUSG00000063260.3_Syt10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063268.13_Parp10	91	55	60	85	68	87	60	50	68	67	76	119	161	64	66	90	57	77	53	63	51	62	63	70	62
ENSMUSG00000063275.16_Hacd1	31	8	26	24	38	32	12	13	29	19	28	22	42	173	185	156	152	109	83	142	190	137	126	177	96
ENSMUSG00000063277.9_Gm10128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000063281.10_Zfp35	2	4	11	6	3	6	7	4	4	2	5	4	12	3	2	8	5	4	5	6	6	7	6	5	4
ENSMUSG00000063296.6_Tmem117	93	52	47	66	47	86	45	28	47	34	44	74	83	136	208	127	160	133	86	143	219	184	262	165	156
ENSMUSG00000063297.8_Luzp2	5	4	10	6	10	7	12	4	9	8	10	14	13	7	4	9	3	10	8	10	9	8	10	7	6
ENSMUSG00000063316.14_Rpl27	18	13	7	19	17	8	12	8	9	13	20	18	14	44	48	41	38	40	37	41	37	47	56	54	31
ENSMUSG00000063317.8_Usp31	1	2	0	1	0	3	0	0	0	1	0	2	2	4	9	7	7	4	3	1	7	6	5	11	10
ENSMUSG00000063320.12_1190007I07Rik	25	15	24	19	26	29	14	27	31	22	29	36	41	100	151	83	76	108	76	114	155	123	83	150	83
ENSMUSG00000063334.17_Krr1	7	5	8	11	14	10	10	12	13	9	11	11	16	43	32	32	27	18	13	22	45	41	22	13	13
ENSMUSG00000063354.8_Slc39a4	38	20	53	42	28	44	27	78	52	39	89	107	84	25	76	32	16	39	36	34	92	57	44	123	67
ENSMUSG00000063358.18_Mapk1	57	57	41	40	30	53	58	45	44	35	59	47	88	91	83	97	64	55	29	108	81	70	80	75	53
ENSMUSG00000063362.14_Alg11	29	50	41	51	31	10	55	21	37	19	54	56	51	64	34	58	25	30	19	44	30	19	20	13	16
ENSMUSG00000063364.11_3300002I08Rik	842	803	1279	801	413	333	621	1102	895	560	809	1325	1265	796	880	736	522	665	585	665	1048	824	667	1096	887
ENSMUSG00000063374.5_Or10p21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063376.7_Ifna13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063382.7_Bcl9l	8	14	27	19	13	3	17	31	21	24	43	19	55	19	27	19	14	18	6	22	25	22	24	27	13
ENSMUSG00000063383.6_Zfp947	2	1	1	3	1	1	2	2	1	4	3	4	3	6	2	1	10	2	4	2	2	6	3	2	7
ENSMUSG00000063406.12_Tmed5	16	5	11	13	6	10	3	5	10	4	7	9	10	31	28	36	50	15	12	25	35	29	28	30	27
ENSMUSG00000063409.13_Lrrc43	1	0	0	2	1	4	0	0	0	1	1	1	0	1	2	2	0	1	0	0	0	0	2	0	0
ENSMUSG00000063410.9_Stk24	86	91	128	114	109	83	122	98	87	103	145	115	167	121	138	140	112	99	60	149	139	118	125	133	82
ENSMUSG00000063415.13_Cyp26b1	2	2	2	1	0	0	1	2	1	1	5	1	3	3	0	0	0	0	0	4	3	1	0	3	0
ENSMUSG00000063428.9_Ddo	0	0	1	1	3	0	0	1	1	0	0	1	1	6	20	8	12	1	3	3	8	5	3	9	4
ENSMUSG00000063430.10_Wscd2	1	0	0	6	1	0	0	0	0	1	0	1	1	2	0	0	1	0	1	0	0	0	2	1	1
ENSMUSG00000063434.7_Sorcs3	2	0	0	2	2	1	0	1	2	2	0	3	2	2	0	2	0	1	0	0	0	0	1	2	0
ENSMUSG00000063439.8_B9d2	4	3	6	6	3	1	6	2	1	4	4	3	10	10	10	7	5	9	0	12	9	6	4	5	6
ENSMUSG00000063445.15_Nmral1	5	3	7	1	3	4	2	2	2	0	2	3	7	25	36	22	23	21	14	19	41	32	26	35	27
ENSMUSG00000063446.5_Plppr1	1	1	0	0	1	0	1	0	1	3	0	1	0	1	0	1	0	0	1	1	6	2	0	1	1
ENSMUSG00000063447.8_Ube2d2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063457.15_Rps15	37	22	21	25	30	61	14	19	36	17	12	26	42	96	161	95	161	113	83	90	132	128	158	150	121
ENSMUSG00000063458.14_Lrmda	30	17	9	11	13	22	12	4	11	8	9	14	11	26	22	17	42	33	28	33	46	21	27	45	24
ENSMUSG00000063478.3_Tas2r114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063480.9_Snu13	1	1	3	1	5	4	1	5	1	1	1	0	0	7	18	15	10	7	6	5	10	27	16	13	16
ENSMUSG00000063488.7_Zkscan7	3	2	2	3	2	3	0	1	6	1	3	0	7	5	11	8	8	1	5	6	10	6	7	3	4
ENSMUSG00000063506.15_Arhgap22	3	12	11	5	7	9	25	5	2	3	37	2	8	2	8	6	4	2	3	5	6	3	2	0	0
ENSMUSG00000063511.12_Snrnp70	124	117	101	123	116	105	91	83	109	90	171	166	233	292	269	240	218	189	107	212	250	279	204	193	146
ENSMUSG00000063522.6_Ly6m	12	101	11	21	42	33	54	38	29	33	21	17	18	14	2	3	3	5	23	10	6	15	7	5	2
ENSMUSG00000063524.14_Eno1	169	83	99	160	113	177	143	68	76	114	137	145	156	95	97	115	124	144	106	110	79	75	86	69	66
ENSMUSG00000063529.4_Stmnd1	1	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	4	0	2	0	2	1	1	1	0
ENSMUSG00000063531.8_Sema3e	1	1	0	0	0	1	2	0	1	3	0	1	2	0	0	1	0	1	1	1	0	1	0	1	1
